sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
726,power2,ALRI,All Age,37.01268,24.31865,0.4286717,6.021732,-13830.04109,-13820.93443
727,power2,ALRI,All Age,176.6148,3.499835,0.4088553,8.513497,-14023.93194,-14014.82527
728,power2,ALRI,All Age,69.71011,6.748358,0.3959851,8.520123,-14146.39211,-14137.28544
729,power2,ALRI,All Age,116.1829,2.441227,0.3714029,7.210363,-13886.01268,-13876.90601
730,power2,ALRI,All Age,73.48094,19.40952,0.4505161,6.594032,-13897.39331,-13888.28665
731,power2,ALRI,All Age,32.44047,11.98095,0.3858545,8.370059,-14028.29322,-14019.18655
732,power2,ALRI,All Age,73.25774,7.914823,0.4057129,6.547974,-13853.54962,-13844.44296
733,power2,ALRI,All Age,35.21656,9.29704,0.37646,8.122293,-13831.84883,-13822.74216
734,power2,ALRI,All Age,69.98907,7.022829,0.3985424,7.851657,-13992.04676,-13982.94009
735,power2,ALRI,All Age,29.88262,12.18698,0.3831877,7.435662,-13951.27333,-13942.16667
736,power2,ALRI,All Age,13.13691,29.7553,0.3869734,8.088607,-13754.96705,-13745.86038
737,power2,ALRI,All Age,61.83997,10.93834,0.4135804,8.502383,-14037.45272,-14028.34605
738,power2,ALRI,All Age,28.69076,11.91426,0.3791522,7.343394,-13850.57306,-13841.4664
739,power2,ALRI,All Age,100.7026,8.259917,0.4222971,7.645809,-13806.23045,-13797.12378
740,power2,ALRI,All Age,15.31642,19.11482,0.3718465,6.056317,-13947.30713,-13938.20046
741,power2,ALRI,All Age,456.8503,1.366722,0.4108392,6.166875,-14157.90386,-14148.79719
742,power2,ALRI,All Age,12.02518,20.1372,0.3630443,7.182118,-13967.96563,-13958.85897
743,power2,ALRI,All Age,27.50267,10.61142,0.3724058,6.03061,-13908.41326,-13899.30659
744,power2,ALRI,All Age,69.94418,3.320368,0.3604453,6.476014,-14032.35664,-14023.24998
745,power2,ALRI,All Age,59.14009,8.019334,0.3962631,8.545526,-13981.75337,-13972.64671
746,power2,ALRI,All Age,15.71475,41.22419,0.4104452,8.408325,-13862.48802,-13853.38136
747,power2,ALRI,All Age,83.94492,10.14291,0.424754,6.277933,-13924.40853,-13915.30187
748,power2,ALRI,All Age,210.1523,2.206524,0.3959089,6.731184,-14093.57355,-14084.46688
749,power2,ALRI,All Age,73.46763,9.743778,0.4164508,8.434649,-13834.66424,-13825.55757
750,power2,ALRI,All Age,46.31999,5.102342,0.3624162,7.447868,-13964.89267,-13955.786
751,power2,ALRI,All Age,171.2094,2.59826,0.3939376,8.521729,-13843.40181,-13834.29514
752,power2,ALRI,All Age,18.26284,30.36595,0.404108,7.91642,-13995.31049,-13986.20383
753,power2,ALRI,All Age,40.64899,8.13193,0.3784414,8.24716,-14175.48944,-14166.38278
754,power2,ALRI,All Age,16.79527,32.28182,0.4022709,5.976774,-13921.61444,-13912.50778
755,power2,ALRI,All Age,535.2593,1.030522,0.4030709,8.502164,-14078.66093,-14069.55426
756,power2,ALRI,All Age,126.0876,4.258496,0.4008755,7.852848,-13898.51701,-13889.41035
757,power2,ALRI,All Age,123.1645,6.691969,0.4232455,7.006359,-13865.18488,-13856.07822
758,power2,ALRI,All Age,157.7107,5.267013,0.4245448,7.744248,-13882.99283,-13873.88617
759,power2,ALRI,All Age,78.39169,7.974483,0.4118786,7.110046,-13972.79531,-13963.68865
760,power2,ALRI,All Age,59.63758,11.30193,0.4133302,8.592995,-13837.30878,-13828.20212
761,power2,ALRI,All Age,51.38482,12.01652,0.4086005,7.074303,-13760.62378,-13751.51712
762,power2,ALRI,All Age,57.40711,10.01787,0.4068113,6.366208,-13864.86741,-13855.76075
763,power2,ALRI,All Age,30.75816,11.13566,0.3800804,6.764342,-13871.52923,-13862.42257
764,power2,ALRI,All Age,26.92327,17.84835,0.3954447,6.777042,-13755.07709,-13745.97043
765,power2,ALRI,All Age,50.55833,7.802458,0.3859383,7.825037,-13886.57023,-13877.46356
766,power2,ALRI,All Age,174.061,2.933961,0.3990252,8.162213,-13939.52217,-13930.41551
767,power2,ALRI,All Age,65.2383,5.425029,0.3816585,6.643764,-14011.74091,-14002.63425
768,power2,ALRI,All Age,39.89397,5.261456,0.3552089,7.898375,-13869.29316,-13860.1865
769,power2,ALRI,All Age,62.27406,6.173739,0.3845318,7.349668,-14101.88501,-14092.77835
770,power2,ALRI,All Age,77.90252,7.254673,0.4051758,7.97622,-13971.91875,-13962.81208
771,power2,ALRI,All Age,137.8022,4.589057,0.4097043,8.320585,-13873.89838,-13864.79171
772,power2,ALRI,All Age,85.73611,5.311941,0.3944952,8.442997,-14086.14737,-14077.04071
773,power2,ALRI,All Age,22.83039,26.1417,0.4081956,7.869543,-13815.93658,-13806.82992
774,power2,ALRI,All Age,23.67913,15.7123,0.3837158,5.9415,-14148.19078,-14139.08412
775,power2,ALRI,All Age,44.39559,15.80241,0.4150898,8.140821,-13929.17818,-13920.07151
776,power2,ALRI,All Age,20.80091,22.54825,0.3951479,8.433867,-13955.61352,-13946.50686
777,power2,ALRI,All Age,35.55313,13.65515,0.3981542,6.389501,-13918.88354,-13909.77688
778,power2,ALRI,All Age,39.36637,8.550882,0.3789013,6.283465,-13935.13625,-13926.02959
779,power2,ALRI,All Age,190.6539,2.928986,0.404511,7.469202,-13815.17068,-13806.06402
780,power2,ALRI,All Age,297.8042,3.261333,0.4324185,7.096028,-13868.82646,-13859.71979
781,power2,ALRI,All Age,38.95577,5.486137,0.3558563,7.356525,-13963.25553,-13954.14887
782,power2,ALRI,All Age,132.0319,3.163999,0.389241,7.279711,-14073.10564,-14063.99898
783,power2,ALRI,All Age,49.17025,8.830354,0.3908581,6.154975,-14030.60072,-14021.49405
784,power2,ALRI,All Age,56.21311,6.287262,0.3820385,7.762735,-13755.99955,-13746.89289
785,power2,ALRI,All Age,66.09816,4.753471,0.3744182,8.023806,-13804.08716,-13794.98049
786,power2,ALRI,All Age,16.03834,28.29433,0.3937645,6.549922,-13820.55002,-13811.44336
787,power2,ALRI,All Age,24.42218,31.83756,0.419555,7.527967,-13870.57492,-13861.46826
788,power2,ALRI,All Age,109.0836,3.642269,0.3874541,6.073723,-14082.35294,-14073.24627
789,power2,ALRI,All Age,147.7854,7.160601,0.4334897,8.668427,-13833.72534,-13824.61867
790,power2,ALRI,All Age,26.23334,15.63455,0.3886302,6.235918,-13900.4815,-13891.37484
791,power2,ALRI,All Age,120.2962,3.390834,0.389648,7.58492,-13926.52414,-13917.41747
792,power2,ALRI,All Age,23.11721,13.79307,0.3774335,6.61546,-13937.59964,-13928.49298
793,power2,ALRI,All Age,95.28513,9.849436,0.4291846,6.17278,-14299.61881,-14290.51215
794,power2,ALRI,All Age,26.86898,11.9292,0.3779224,8.600819,-13964.37082,-13955.26416
795,power2,ALRI,All Age,41.65285,8.366454,0.3801745,7.6511,-14061.78903,-14052.68236
796,power2,ALRI,All Age,224.0543,0.9665416,0.3578166,6.156966,-13832.64049,-13823.53383
797,power2,ALRI,All Age,91.92004,5.542789,0.3996328,6.26566,-14043.92336,-14034.81669
798,power2,ALRI,All Age,189.6375,3.217134,0.4092918,6.426171,-14187.23556,-14178.1289
799,power2,ALRI,All Age,112.6623,3.593845,0.3883224,6.757196,-13907.83628,-13898.72962
800,power2,ALRI,All Age,41.90501,13.51749,0.4049613,8.634287,-13917.91693,-13908.81026
801,power2,ALRI,All Age,201.1178,2.128417,0.3920894,7.15887,-14024.50385,-14015.39719
802,power2,ALRI,All Age,86.12769,9.420393,0.4228422,7.074148,-13998.19799,-13989.09133
803,power2,ALRI,All Age,19.88604,27.1027,0.4010665,6.244448,-13958.67294,-13949.56628
804,power2,ALRI,All Age,265.7112,1.584996,0.3901585,8.131221,-14222.97014,-14213.86348
805,power2,ALRI,All Age,100.2984,6.725186,0.4135502,7.855107,-13996.41695,-13987.31029
806,power2,ALRI,All Age,294.1734,1.751606,0.4007022,7.37968,-14160.30315,-14151.19648
807,power2,ALRI,All Age,78.61157,21.73718,0.4590602,6.07487,-14081.03142,-14071.92475
808,power2,ALRI,All Age,15.96803,44.49534,0.4161845,8.217801,-14203.86169,-14194.75502
809,power2,ALRI,All Age,77.58524,3.820999,0.371509,6.372641,-13887.91233,-13878.80566
810,power2,ALRI,All Age,44.94788,13.64169,0.4088744,8.246337,-13973.40367,-13964.29701
811,power2,ALRI,All Age,9.737697,24.72004,0.3632917,8.589932,-13892.99651,-13883.88984
812,power2,ALRI,All Age,76.32882,2.929988,0.3578006,7.362462,-14190.36621,-14181.25954
813,power2,ALRI,All Age,25.27869,33.65247,0.4242087,8.377023,-13900.83776,-13891.7311
814,power2,ALRI,All Age,30.62595,27.02018,0.4244013,5.976347,-14151.1669,-14142.06024
815,power2,ALRI,All Age,43.9475,14.38365,0.4092312,8.384319,-13809.39337,-13800.28671
816,power2,ALRI,All Age,54.46767,5.190906,0.3717346,8.212162,-13921.26993,-13912.16326
817,power2,ALRI,All Age,25.1667,10.05549,0.3641693,6.598382,-14079.42424,-14070.31758
818,power2,ALRI,All Age,118.1319,2.913071,0.3807513,7.931363,-13881.16476,-13872.0581
819,power2,ALRI,All Age,134.1059,5.243208,0.4138631,8.249672,-13780.26973,-13771.16307
820,power2,ALRI,All Age,41.4844,6.767612,0.3711833,7.004596,-14123.16208,-14114.05541
821,power2,ALRI,All Age,31.39122,13.2957,0.3898528,8.07364,-13870.77611,-13861.66944
822,power2,ALRI,All Age,127.9367,3.721991,0.3953204,7.938345,-13787.64638,-13778.53971
823,power2,ALRI,All Age,36.03744,21.12764,0.4187456,6.716592,-14034.05958,-14024.95291
824,power2,ALRI,All Age,288.5807,3.439368,0.4324011,7.034771,-13879.88459,-13870.77793
825,power2,ALRI,All Age,25.20871,11.35223,0.3709869,8.007998,-14192.06197,-14182.9553
826,power2,ALRI,All Age,139.4716,7.299315,0.4329142,6.892211,-14048.64777,-14039.54111
827,power2,ALRI,All Age,95.84557,7.673532,0.4180416,7.628058,-14134.33847,-14125.23181
828,power2,ALRI,All Age,55.08833,7.332099,0.3877781,6.105252,-14004.80955,-13995.70288
829,power2,ALRI,All Age,53.68623,10.66231,0.4036141,6.508956,-13906.09605,-13896.98939
830,power2,ALRI,All Age,58.66329,9.645283,0.4038513,7.486378,-13757.70245,-13748.59578
831,power2,ALRI,All Age,80.31854,7.201861,0.405627,6.662794,-14006.86381,-13997.75714
832,power2,ALRI,All Age,65.21149,5.187856,0.3794903,6.45258,-14066.43308,-14057.32641
833,power2,ALRI,All Age,41.18059,11.56221,0.3966942,8.453496,-13989.11461,-13980.00794
834,power2,ALRI,All Age,140.3049,3.398925,0.3956766,7.960926,-13917.22138,-13908.11472
835,power2,ALRI,All Age,70.75037,4.144837,0.3732781,8.20874,-13911.43723,-13902.33057
836,power2,ALRI,All Age,268.6385,1.105688,0.3741279,6.754391,-13765.1097,-13756.00303
837,power2,ALRI,All Age,35.55606,32.16547,0.4397889,8.041102,-14026.23655,-14017.12988
838,power2,ALRI,All Age,53.8093,9.148904,0.3972515,7.026181,-13941.99239,-13932.88572
839,power2,ALRI,All Age,16.62752,29.88182,0.3979228,8.66692,-13823.80878,-13814.70212
840,power2,ALRI,All Age,40.80843,18.69494,0.4192269,8.095312,-14058.61626,-14049.5096
841,power2,ALRI,All Age,113.6126,5.525941,0.4089884,7.058939,-13988.97129,-13979.86462
842,power2,ALRI,All Age,90.36792,8.35712,0.419369,7.032377,-14109.00996,-14099.9033
843,power2,ALRI,All Age,122.4648,5.604013,0.4148233,6.79859,-14124.76072,-14115.65406
844,power2,ALRI,All Age,7.389603,50.98135,0.3842351,6.547253,-14185.03986,-14175.9332
845,power2,ALRI,All Age,185.5173,3.435843,0.4112307,7.525294,-13729.9179,-13720.81124
846,power2,ALRI,All Age,36.65409,27.18369,0.433,8.06448,-14048.18891,-14039.08224
847,power2,ALRI,All Age,11.47809,21.22634,0.3645964,6.984167,-13862.28541,-13853.17874
848,power2,ALRI,All Age,89.29678,5.24532,0.3943108,6.177976,-13860.26668,-13851.16001
849,power2,ALRI,All Age,44.10294,6.423176,0.3699467,6.812426,-13939.92112,-13930.81446
850,power2,ALRI,All Age,56.91935,9.090763,0.3993322,6.162071,-13902.75109,-13893.64443
851,power2,ALRI,All Age,64.62749,10.51236,0.4143619,6.795178,-13961.7945,-13952.68783
852,power2,ALRI,All Age,49.4654,8.921686,0.3931892,7.246185,-13993.71185,-13984.60519
853,power2,ALRI,All Age,114.9781,3.739096,0.3905521,6.696294,-14054.61713,-14045.51047
854,power2,ALRI,All Age,32.47355,7.782151,0.3649475,8.400384,-13863.39828,-13854.29162
855,power2,ALRI,All Age,105.2557,2.417844,0.3654,6.789336,-13993.0974,-13983.99073
856,power2,ALRI,All Age,138.4813,2.233323,0.3754322,7.744901,-14215.55536,-14206.44869
857,power2,ALRI,All Age,74.39041,13.68712,0.4339573,6.240142,-13820.97077,-13811.8641
858,power2,ALRI,All Age,115.8596,14.68104,0.458484,6.551002,-13813.58588,-13804.47922
859,power2,ALRI,All Age,49.41791,6.72016,0.3779606,7.783859,-13797.42167,-13788.315
860,power2,ALRI,All Age,79.62283,6.492284,0.3997569,8.495738,-14003.20292,-13994.09625
861,power2,ALRI,All Age,31.51655,11.74244,0.3833455,6.113847,-13839.23197,-13830.12531
862,power2,ALRI,All Age,116.0573,5.88871,0.4145364,8.155371,-14057.52695,-14048.42029
863,power2,ALRI,All Age,90.68623,8.071832,0.416836,8.131692,-14086.69641,-14077.58975
864,power2,ALRI,All Age,29.57561,6.892457,0.3548511,6.047233,-13787.06368,-13777.95702
865,power2,ALRI,All Age,10.01188,33.70926,0.3790092,6.001514,-13848.53007,-13839.42341
866,power2,ALRI,All Age,35.91603,25.70301,0.4292525,7.6569,-14040.42451,-14031.31785
867,power2,ALRI,All Age,21.42086,14.39297,0.3750132,6.058959,-14021.56354,-14012.45687
868,power2,ALRI,All Age,188.6516,2.11856,0.3887314,6.976233,-13932.2075,-13923.10084
869,power2,ALRI,All Age,151.0116,7.327826,0.4372894,8.561174,-13855.6911,-13846.58444
870,power2,ALRI,All Age,103.5532,2.683571,0.3708928,6.082721,-13913.69901,-13904.59235
871,power2,ALRI,All Age,9.398759,76.47802,0.4152904,8.050323,-13923.18711,-13914.08045
872,power2,ALRI,All Age,32.65003,19.75336,0.41029,5.975341,-13856.2799,-13847.17323
873,power2,ALRI,All Age,37.34807,11.58793,0.3909076,8.153324,-13763.85871,-13754.75204
874,power2,ALRI,All Age,43.32944,7.162725,0.3761284,7.289022,-13748.79571,-13739.68905
875,power2,ALRI,All Age,74.50908,6.757625,0.3991239,8.415254,-13936.52061,-13927.41394
876,power2,ALRI,All Age,173.0495,4.731294,0.4231122,7.353355,-13989.71197,-13980.60531
877,power2,ALRI,All Age,153.0192,5.466641,0.4254547,6.209995,-14083.1047,-14073.99803
878,power2,ALRI,All Age,83.43205,5.235692,0.3909983,6.389862,-14014.83838,-14005.73171
879,power2,ALRI,All Age,21.00689,38.05244,0.423107,6.631633,-13885.88362,-13876.77696
880,power2,ALRI,All Age,60.00314,3.236314,0.3524454,7.633763,-13933.92767,-13924.82101
881,power2,ALRI,All Age,89.38139,3.011965,0.3677087,6.260935,-13854.48188,-13845.37521
882,power2,ALRI,All Age,132.1694,7.473958,0.4323383,8.214291,-14142.65358,-14133.54691
883,power2,ALRI,All Age,100.8961,6.233518,0.4099126,7.555343,-13901.94458,-13892.83791
884,power2,ALRI,All Age,43.44323,6.966651,0.3726606,8.306763,-13809.26312,-13800.15646
885,power2,ALRI,All Age,63.764,15.87586,0.434301,6.482455,-13944.5453,-13935.43864
886,power2,ALRI,All Age,65.66885,6.709928,0.391739,6.355216,-13897.15453,-13888.04786
887,power2,ALRI,All Age,26.33378,26.86514,0.4160299,7.290099,-14072.33062,-14063.22395
888,power2,ALRI,All Age,68.55837,5.283204,0.3823781,7.252219,-13799.55329,-13790.44663
889,power2,ALRI,All Age,34.03074,13.07953,0.3937133,7.914332,-13834.70991,-13825.60325
890,power2,ALRI,All Age,20.32123,11.21708,0.3592475,6.342004,-14038.68956,-14029.5829
891,power2,ALRI,All Age,104.9001,4.831262,0.4006208,6.551789,-13895.67496,-13886.5683
892,power2,ALRI,All Age,38.25239,11.97037,0.3945692,7.349564,-14024.23382,-14015.12716
893,power2,ALRI,All Age,6.041934,63.24894,0.3845106,8.287726,-13924.86556,-13915.75889
894,power2,ALRI,All Age,111.7583,4.319861,0.3981223,8.270116,-13833.40666,-13824.3
895,power2,ALRI,All Age,26.42407,24.34535,0.4107133,7.067683,-13895.77858,-13886.67192
896,power2,ALRI,All Age,94.76616,7.665881,0.4169157,7.124501,-14206.48999,-14197.38332
897,power2,ALRI,All Age,91.97746,7.4809,0.4150325,8.033687,-13940.38915,-13931.28249
898,power2,ALRI,All Age,66.10583,5.105976,0.3794341,7.157248,-14201.16508,-14192.05841
899,power2,ALRI,All Age,109.3623,5.466485,0.4073649,6.447295,-13969.52758,-13960.42091
900,power2,ALRI,All Age,70.04575,1.724032,0.3292505,8.43874,-13913.70307,-13904.59641
901,power2,ALRI,All Age,218.0401,4.184415,0.428475,7.188757,-14166.50798,-14157.40132
902,power2,ALRI,All Age,78.58178,5.257538,0.3894459,8.167107,-13786.8718,-13777.76514
903,power2,ALRI,All Age,58.22519,5.585017,0.3767744,6.94502,-14011.8905,-14002.78384
904,power2,ALRI,All Age,54.49093,16.79565,0.4278149,7.493125,-13736.4427,-13727.33604
905,power2,ALRI,All Age,39.92125,18.80155,0.4191425,6.505189,-13884.52115,-13875.41449
906,power2,ALRI,All Age,90.4016,3.968682,0.3818307,5.933956,-13792.02627,-13782.9196
907,power2,ALRI,All Age,113.1335,7.310253,0.4233013,8.517809,-13884.06529,-13874.95863
908,power2,ALRI,All Age,61.78842,4.492886,0.3690628,7.556635,-13825.71571,-13816.60905
909,power2,ALRI,All Age,145.6404,3.871581,0.4058345,7.045793,-13977.54684,-13968.44017
910,power2,ALRI,All Age,138.9514,4.227383,0.405755,6.383793,-14038.84536,-14029.73869
911,power2,ALRI,All Age,108.4227,2.661942,0.3720065,6.742406,-13827.14071,-13818.03404
912,power2,ALRI,All Age,61.64554,9.964037,0.4101833,7.525491,-13920.30315,-13911.19649
913,power2,ALRI,All Age,64.37274,13.91756,0.427947,8.026834,-13910.42898,-13901.32231
914,power2,ALRI,All Age,79.47739,9.541981,0.4194838,8.096003,-13955.24348,-13946.13682
915,power2,ALRI,All Age,9.765532,40.93064,0.3859207,8.660385,-14040.28752,-14031.18086
916,power2,ALRI,All Age,80.29683,6.215564,0.3997434,6.95872,-13947.32639,-13938.21973
917,power2,ALRI,All Age,100.098,4.56704,0.3932486,7.40368,-13843.26128,-13834.15462
918,power2,ALRI,All Age,107.8249,7.106623,0.4203983,7.404671,-13954.55753,-13945.45086
919,power2,ALRI,All Age,64.73961,13.06438,0.4246359,7.098008,-13904.74081,-13895.63415
920,power2,ALRI,All Age,105.6612,6.234325,0.4113675,8.160752,-13831.88548,-13822.77882
921,power2,ALRI,All Age,124.9984,4.842137,0.4084978,6.428401,-14160.3147,-14151.20804
922,power2,ALRI,All Age,96.79066,4.882221,0.3956554,8.001352,-13938.38123,-13929.27457
923,power2,ALRI,All Age,121.977,4.848877,0.4062683,8.059838,-13817.58808,-13808.48141
924,power2,ALRI,All Age,51.25429,4.369931,0.3581112,8.448359,-13920.49525,-13911.38859
925,power2,ALRI,All Age,195.894,2.8404,0.4048062,7.350968,-13950.02908,-13940.92241
926,power2,ALRI,All Age,18.83367,15.94818,0.3733536,8.653867,-13792.67573,-13783.56906
927,power2,ALRI,All Age,90.43575,5.84036,0.400175,8.462337,-13921.64462,-13912.53795
928,power2,ALRI,All Age,33.65636,15.52993,0.4003029,8.468853,-13941.74474,-13932.63808
929,power2,ALRI,All Age,99.78537,3.757754,0.3859406,7.403669,-13906.80959,-13897.70293
930,power2,ALRI,All Age,13.84016,33.72327,0.3954243,7.500113,-13906.46613,-13897.35947
931,power2,ALRI,All Age,59.37524,8.108191,0.3958511,7.680494,-14214.68365,-14205.57698
932,power2,ALRI,All Age,16.36984,33.83179,0.4042306,7.184405,-13862.85491,-13853.74824
933,power2,ALRI,All Age,260.7599,3.233654,0.4239836,7.743131,-13967.93741,-13958.83074
934,power2,ALRI,All Age,77.99809,5.885345,0.3938813,7.993472,-13940.33352,-13931.22686
935,power2,ALRI,All Age,56.6294,10.98151,0.4101466,7.544725,-13844.04421,-13834.93754
936,power2,ALRI,All Age,380.9319,2.437074,0.4296784,8.123945,-13925.20926,-13916.1026
937,power2,ALRI,All Age,292.1453,1.615299,0.3956314,6.404754,-14141.48331,-14132.37664
938,power2,ALRI,All Age,58.89035,13.7069,0.4220176,8.407047,-13857.06518,-13847.95852
939,power2,ALRI,All Age,63.02931,10.30691,0.4113333,7.127409,-13774.35007,-13765.2434
940,power2,ALRI,All Age,104.9125,10.73648,0.4385048,7.650798,-14197.03339,-14187.92673
941,power2,ALRI,All Age,51.29689,7.220778,0.3838395,8.466436,-13894.25101,-13885.14435
942,power2,ALRI,All Age,173.507,3.259729,0.4058999,8.248438,-13755.4181,-13746.31143
943,power2,ALRI,All Age,72.80322,8.652456,0.4096348,8.470814,-14153.63204,-14144.52537
944,power2,ALRI,All Age,39.16558,10.84922,0.3914436,6.571133,-13806.89195,-13797.78528
945,power2,ALRI,All Age,86.04576,9.538774,0.4227635,8.07746,-14033.94025,-14024.83359
946,power2,ALRI,All Age,116.7284,3.334086,0.3869959,6.39951,-13820.25142,-13811.14475
947,power2,ALRI,All Age,143.8687,10.69185,0.4551135,6.365746,-13876.5116,-13867.40494
948,power2,ALRI,All Age,182.9761,4.073522,0.4170965,6.395671,-13910.064,-13900.95734
949,power2,ALRI,All Age,118.4615,5.233987,0.4086577,6.486607,-13920.92089,-13911.81423
950,power2,ALRI,All Age,8.790227,31.7081,0.3695523,6.860853,-13882.78331,-13873.67665
951,power2,ALRI,All Age,19.45112,15.61167,0.3746441,6.974582,-13889.52648,-13880.41981
952,power2,ALRI,All Age,117.4344,3.963151,0.3964836,7.63589,-14166.69518,-14157.58852
953,power2,ALRI,All Age,72.42285,11.88919,0.4254174,6.304974,-14037.55272,-14028.44606
954,power2,ALRI,All Age,152.9952,4.178449,0.4108916,6.548156,-13983.3775,-13974.27084
955,power2,ALRI,All Age,142.1154,2.724977,0.3869641,7.411017,-13867.62742,-13858.52076
956,power2,ALRI,All Age,45.29315,7.25087,0.3778389,6.651436,-14163.89924,-14154.79258
957,power2,ALRI,All Age,38.62601,7.456254,0.3710854,6.070983,-13892.91776,-13883.8111
958,power2,ALRI,All Age,114.0789,3.765992,0.3908058,7.935349,-14037.04931,-14027.94264
959,power2,ALRI,All Age,30.20394,22.55591,0.4139988,8.513808,-13898.05986,-13888.9532
960,power2,ALRI,All Age,299.7014,2.809314,0.4242536,7.981373,-13825.82558,-13816.71891
961,power2,ALRI,All Age,64.84959,8.955354,0.4052371,7.455686,-13839.4118,-13830.30513
