sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
959,power2,IHD,AllAge,1.199703941,0.044715101,0.606724563,6.268661283,-4733.674682,-4727.569239
960,power2,IHD,AllAge,1.357500251,0.054174188,0.404917007,7.655718109,-4784.958507,-4778.853064
961,power2,IHD,AllAge,1.874147708,0.057530157,0.31512549,7.230360716,-4746.963951,-4740.858509
962,power2,IHD,AllAge,1.149688722,0.032969629,0.821482319,8.553278184,-4753.942499,-4747.837057
963,power2,IHD,AllAge,1.455189177,0.055823216,0.373501404,6.533704608,-4715.041577,-4708.936135
964,power2,IHD,AllAge,1.295883299,0.047412176,0.6048092,8.346964152,-4747.663962,-4741.55852
965,power2,IHD,AllAge,1.280890731,0.032562797,0.765381699,8.783509768,-4719.349787,-4713.244345
966,power2,IHD,AllAge,1.216331472,0.054437826,0.448541618,6.338954833,-4751.196572,-4745.091129
967,power2,IHD,AllAge,1.330013625,0.015980882,0.965988535,5.906982615,-4764.665455,-4758.560013
968,power2,IHD,AllAge,1.98720725,0.043487068,0.327010763,6.816847448,-4749.215557,-4743.110115
969,power2,IHD,AllAge,1.852736089,0.069110397,0.297758936,7.208366581,-4745.942901,-4739.837459
970,power2,IHD,AllAge,1.17080879,0.050881701,0.540641854,7.918739303,-4764.559942,-4758.4545
971,power2,IHD,AllAge,1.604747123,0.075518485,0.309670084,6.001284698,-4736.147717,-4730.042274
972,power2,IHD,AllAge,2.111345962,0.059858804,0.278026802,6.717627752,-4730.914485,-4724.809043
973,power2,IHD,AllAge,1.640257824,0.040063518,0.383953358,8.339753996,-4716.812669,-4710.707227
974,power2,IHD,AllAge,1.572428501,0.044115655,0.387651916,8.174728432,-4720.158111,-4714.052669
975,power2,IHD,AllAge,2.163966708,0.037920855,0.318541382,7.356730417,-4794.225426,-4788.119984
976,power2,IHD,AllAge,1.37388449,0.089203037,0.311105534,7.202104346,-4759.364185,-4753.258743
977,power2,IHD,AllAge,1.208156006,0.049101342,0.567871282,8.126009608,-4750.977252,-4744.87181
978,power2,IHD,AllAge,1.962971967,0.057776038,0.302942383,7.148652318,-4781.414673,-4775.309231
979,power2,IHD,AllAge,1.148855058,0.053300552,0.654858511,5.885302287,-4803.484688,-4797.379246
980,power2,IHD,AllAge,1.963395769,0.041656842,0.33850224,7.204392584,-4754.742246,-4748.636804
981,power2,IHD,AllAge,2.968619719,0.038388232,0.283825573,5.975145204,-4735.631634,-4729.526192
982,power2,IHD,AllAge,1.840983107,0.049218827,0.314263286,8.366751615,-4750.611845,-4744.506403
983,power2,IHD,AllAge,1.168208826,0.048631173,0.549098041,8.332983876,-4767.096244,-4760.990801
984,power2,IHD,AllAge,1.632325586,0.069616505,0.330266503,5.937535771,-4707.880662,-4701.77522
985,power2,IHD,AllAge,1.834159268,0.063328637,0.287407755,8.065752111,-4725.325458,-4719.220016
986,power2,IHD,AllAge,1.838617792,0.042088771,0.344316427,7.699024782,-4751.943331,-4745.837889
987,power2,IHD,AllAge,1.527387894,0.047538339,0.375105095,7.402355918,-4727.53135,-4721.425908
988,power2,IHD,AllAge,1.584044508,0.037240747,0.381376669,7.850794709,-4783.73592,-4777.630478
989,power2,IHD,AllAge,1.21717896,0.021286211,0.986605258,8.229565641,-4757.004245,-4750.898803
990,power2,IHD,AllAge,1.559405517,0.084106655,0.314672547,7.434912002,-4817.186287,-4811.080845
991,power2,IHD,AllAge,1.48970235,0.081100414,0.331993376,8.467646784,-4703.815268,-4697.709826
992,power2,IHD,AllAge,1.459321536,0.055206603,0.356982949,7.657954293,-4730.849126,-4724.743683
993,power2,IHD,AllAge,1.610765411,0.048958523,0.333911712,7.705682466,-4741.697885,-4735.592443
994,power2,IHD,AllAge,1.27929989,0.047291946,0.57315886,7.55869233,-4734.314992,-4728.20955
995,power2,IHD,AllAge,3.093675331,0.036150901,0.278797041,6.921638056,-4732.903641,-4726.798198
996,power2,IHD,AllAge,1.771078628,0.058935391,0.300291576,6.010930687,-4817.16145,-4811.056008
997,power2,IHD,AllAge,1.263691412,0.059050764,0.41539466,8.374368674,-4824.379711,-4818.274269
998,power2,IHD,AllAge,3.396982446,0.023782803,0.313636267,8.308603588,-4784.847239,-4778.741797
999,power2,IHD,AllAge,1.292024511,0.090899591,0.385042583,6.472804534,-4679.939804,-4673.834361
1000,power2,IHD,AllAge,1.847699747,0.053886809,0.314906258,8.610469242,-4750.033914,-4743.928472
1,power2,IHD,25,5.069706412,0.034500631,0.762919529,6.463048932,-4620.344824,-4614.239382
2,power2,IHD,25,4.583740389,0.035771141,0.865009716,6.533716303,-4579.959511,-4573.854069
3,power2,IHD,25,5.755735737,0.095785464,0.283057841,5.992649146,-4647.587819,-4641.482376
4,power2,IHD,25,6.151591808,0.095526189,0.287320042,7.173052776,-4583.304104,-4577.198662
5,power2,IHD,25,5.618352142,0.044776942,0.365386194,8.728492737,-4690.312278,-4684.206836
6,power2,IHD,25,4.626281686,0.083185649,0.417336139,7.515504932,-4632.314737,-4626.209295
7,power2,IHD,25,4.760390596,0.107552963,0.348663067,6.115942993,-4578.147259,-4572.041817
8,power2,IHD,25,4.784513974,0.091554002,0.340199349,6.519612314,-4622.285644,-4616.180201
9,power2,IHD,25,4.462795176,0.088556764,0.435405658,7.701327611,-4626.484842,-4620.3794
10,power2,IHD,25,4.540195841,0.033752956,0.481284818,8.759241493,-4642.956707,-4636.851265
11,power2,IHD,25,5.003372267,0.078327472,0.350405116,7.085226755,-4664.639391,-4658.533948
12,power2,IHD,25,4.698924464,0.047402212,0.47640706,7.741262112,-4659.402517,-4653.297075
13,power2,IHD,25,4.559271203,0.021235782,1.047141035,7.440799105,-4637.908041,-4631.802599
14,power2,IHD,25,5.273085039,0.04994356,0.416951207,8.389865601,-4618.375987,-4612.270545
15,power2,IHD,25,7.455192007,0.05497646,0.32419028,7.236477589,-4664.912889,-4658.807447
16,power2,IHD,25,4.119955743,0.014591653,1.178333526,7.217132083,-4653.0616,-4646.956158
17,power2,IHD,25,4.605121954,0.097642195,0.43847113,5.867068643,-4573.750588,-4567.645146
18,power2,IHD,25,4.933285194,0.129340717,0.290933185,7.622209044,-4631.059454,-4624.954012
19,power2,IHD,25,4.206362284,0.015375393,1.197336906,7.848937797,-4665.760916,-4659.655474
20,power2,IHD,25,4.289369896,0.022776005,0.812766027,8.744483893,-4663.295026,-4657.189584
21,power2,IHD,25,5.887745359,0.064471161,0.326140224,6.907916226,-4613.702925,-4607.597483
22,power2,IHD,25,3.880573609,0.037744075,0.668279387,8.4481733,-4667.183875,-4661.078433
23,power2,IHD,25,5.108731692,0.060481486,0.386087582,7.241262368,-4643.57854,-4637.473098
24,power2,IHD,25,4.963305617,0.052216092,0.393928916,8.479336563,-4650.308363,-4644.202921
25,power2,IHD,25,4.612112723,0.048853822,0.612068263,7.18130408,-4622.21398,-4616.108538
26,power2,IHD,25,4.86535803,0.041603182,0.43095157,8.410745858,-4659.346595,-4653.241153
27,power2,IHD,25,4.789582047,0.049901929,0.594097846,8.239013986,-4554.210642,-4548.1052
28,power2,IHD,25,5.328919511,0.070133506,0.363647883,7.684212543,-4641.800982,-4635.69554
29,power2,IHD,25,4.512455543,0.018964009,1.072477361,7.554941054,-4688.114151,-4682.008709
30,power2,IHD,25,4.357691963,0.10516322,0.399233503,6.85272591,-4567.705853,-4561.600411
31,power2,IHD,25,4.689883536,0.010595947,1.282615191,8.599684996,-4625.631987,-4619.526545
32,power2,IHD,25,4.850334008,0.06256616,0.400431091,8.707953368,-4707.755849,-4701.650406
33,power2,IHD,25,4.576573856,0.067304593,0.540439185,6.340156719,-4669.690601,-4663.585158
34,power2,IHD,25,4.220362578,0.025794905,0.842727393,6.862330196,-4635.793395,-4629.687953
35,power2,IHD,25,4.139351919,0.028184222,0.815611459,7.5339242,-4641.553768,-4635.448326
36,power2,IHD,25,4.969696179,0.059397822,0.368858676,6.380044592,-4661.506544,-4655.401101
37,power2,IHD,25,5.689472609,0.0699875,0.335534913,7.255509352,-4599.352457,-4593.247015
38,power2,IHD,25,4.592980995,0.068277793,0.395784394,8.624646147,-4649.457105,-4643.351663
39,power2,IHD,25,4.158435822,0.049779991,0.621076894,6.770649981,-4634.133698,-4628.028256
40,power2,IHD,25,5.711904333,0.072987793,0.334723231,7.063787862,-4652.444654,-4646.339212
41,power2,IHD,25,7.378897882,0.050115828,0.291976124,7.90809416,-4642.088367,-4635.982925
42,power2,IHD,25,7.305865962,0.05448802,0.299545691,8.552844794,-4644.262306,-4638.156864
43,power2,IHD,25,4.328697101,0.085911312,0.418908604,7.407284005,-4650.539793,-4644.434351
44,power2,IHD,25,4.257815291,0.019740794,0.830516777,8.793367985,-4686.496671,-4680.391229
45,power2,IHD,25,4.906505898,0.110701259,0.36618262,6.572304971,-4624.247038,-4618.141596
46,power2,IHD,25,6.031509626,0.063601118,0.361700712,8.315411657,-4663.683097,-4657.577655
47,power2,IHD,25,4.832710816,0.027733532,0.720471224,7.580531734,-4646.458313,-4640.352871
48,power2,IHD,25,5.296651099,0.083082912,0.301975218,6.062355306,-4684.510655,-4678.405213
49,power2,IHD,25,4.972309081,0.038225942,0.628603555,7.128214373,-4656.0148,-4649.909358
50,power2,IHD,25,5.084957132,0.073165262,0.363274108,7.688269659,-4658.633625,-4652.528183
51,power2,IHD,25,5.159251487,0.048563103,0.426827099,8.650624815,-4645.41516,-4639.309718
52,power2,IHD,25,4.405256962,0.02814005,0.93968703,6.540963859,-4634.728396,-4628.622954
53,power2,IHD,25,7.601708005,0.048794973,0.302879522,8.10581941,-4632.397542,-4626.2921
54,power2,IHD,25,19.65697574,0.034149671,0.217509405,6.072879347,-4619.044543,-4612.939101
55,power2,IHD,25,5.077277262,0.033088504,0.479288906,8.310486403,-4693.441053,-4687.335611
56,power2,IHD,25,5.156530799,0.084188381,0.339546541,7.075170034,-4656.667019,-4650.561577
57,power2,IHD,25,13.40378564,0.049461291,0.214094124,6.570700577,-4682.915934,-4676.810492
58,power2,IHD,25,6.118550303,0.100083441,0.276189643,6.403262605,-4627.993086,-4621.887644
59,power2,IHD,25,4.694865417,0.022219792,1.015564683,8.399391956,-4620.900276,-4614.794833
60,power2,IHD,25,6.540007552,0.05464822,0.32004593,7.398126259,-4610.688458,-4604.583016
61,power2,IHD,25,4.092125554,0.02908564,0.97376786,6.59933017,-4659.321824,-4653.216382
62,power2,IHD,25,5.088064773,0.071631389,0.50349814,6.884217507,-4624.844018,-4618.738576
63,power2,IHD,25,5.433125796,0.048319865,0.388954231,7.603659448,-4688.560692,-4682.45525
64,power2,IHD,25,4.77318,0.027823993,0.659180068,8.596861258,-4697.19975,-4691.094308
65,power2,IHD,25,4.503331033,0.04957275,0.454891349,7.411113259,-4635.325998,-4629.220556
66,power2,IHD,25,6.280270353,0.071525278,0.288821984,7.926385318,-4658.450376,-4652.344934
67,power2,IHD,25,6.188876809,0.063405729,0.337383852,6.820985171,-4657.396157,-4651.290715
68,power2,IHD,25,4.690599046,0.053196071,0.479538644,8.773484118,-4657.820222,-4651.71478
69,power2,IHD,25,4.908151091,0.069468397,0.374613068,7.492860576,-4683.92642,-4677.820978
70,power2,IHD,25,4.531600481,0.018172328,1.053359914,8.782799992,-4628.813819,-4622.708377
71,power2,IHD,25,8.028266549,0.062552945,0.266020922,6.452303641,-4641.152366,-4635.046924
72,power2,IHD,25,5.5317605,0.082592471,0.309417998,7.577634404,-4663.049577,-4656.944135
73,power2,IHD,25,4.746413177,0.038607323,0.466019379,7.850850239,-4664.858451,-4658.753009
74,power2,IHD,25,4.119967927,0.02765187,1.014699806,8.350615937,-4561.158643,-4555.053201
75,power2,IHD,25,4.59182476,0.06388811,0.375718558,8.148551319,-4661.628286,-4655.522844
76,power2,IHD,25,4.532078638,0.018151071,1.167683463,8.237952305,-4622.164175,-4616.058733
77,power2,IHD,25,4.652796712,0.039100245,0.67665352,7.161195104,-4644.540181,-4638.434739
78,power2,IHD,25,4.291074982,0.028887101,0.85441224,5.989714011,-4566.695464,-4560.590022
79,power2,IHD,25,5.68354464,0.064293228,0.321856134,7.622165236,-4627.236276,-4621.130834
80,power2,IHD,25,5.742324513,0.12110499,0.266613961,6.170860128,-4639.310101,-4633.204659
81,power2,IHD,25,5.319360622,0.055297641,0.388422248,7.678933155,-4649.51688,-4643.411438
82,power2,IHD,25,5.31070148,0.093060337,0.297895706,7.43147307,-4666.957639,-4660.852197
83,power2,IHD,25,5.275250592,0.025879456,0.467744482,8.461981628,-4672.538913,-4666.433471
84,power2,IHD,25,5.300186071,0.046616727,0.446346591,7.67354758,-4615.800536,-4609.695094
85,power2,IHD,25,4.74569879,0.030793143,0.878763829,8.21260609,-4643.00199,-4636.896548
86,power2,IHD,25,4.425254498,0.064086299,0.445293311,7.659509259,-4655.111107,-4649.005665
87,power2,IHD,25,6.349191614,0.071232554,0.308727883,6.897488722,-4601.338368,-4595.232926
88,power2,IHD,25,4.08401597,0.090484621,0.5509778,6.253420567,-4604.486241,-4598.380799
89,power2,IHD,25,4.29314731,0.050587954,0.696680071,6.482936581,-4619.71984,-4613.614398
90,power2,IHD,25,5.464294492,0.057506983,0.347486644,8.70172076,-4681.008513,-4674.903071
91,power2,IHD,25,5.143928529,0.084388444,0.415855975,6.678868774,-4626.816469,-4620.711027
92,power2,IHD,25,7.815253928,0.058173136,0.280946117,6.50679654,-4611.655643,-4605.550201
93,power2,IHD,25,4.724329618,0.034729874,0.836194487,6.072287425,-4550.652887,-4544.547445
94,power2,IHD,25,5.2940759,0.043850644,0.407949752,8.079076965,-4668.522593,-4662.41715
95,power2,IHD,25,4.43019801,0.011398797,1.252321357,6.612961035,-4667.4175,-4661.312058
96,power2,IHD,25,5.479508014,0.06445295,0.347803691,8.526049299,-4647.202671,-4641.097228
97,power2,IHD,25,5.054403471,0.050961964,0.388425946,8.757903837,-4584.546912,-4578.44147
98,power2,IHD,25,4.857644187,0.090864075,0.363006848,6.982750707,-4618.25171,-4612.146268
99,power2,IHD,25,4.365158397,0.023198235,1.093282262,8.056475875,-4617.601314,-4611.495872
100,power2,IHD,25,5.338719261,0.105648647,0.31391932,6.836174095,-4632.282968,-4626.177526
101,power2,IHD,25,5.187645429,0.096028642,0.331162288,6.266107157,-4652.288653,-4646.18321
102,power2,IHD,25,4.640628318,0.082727969,0.477235327,7.13858187,-4624.400937,-4618.295494
103,power2,IHD,25,4.907142783,0.026313325,0.83062568,8.511768554,-4631.002016,-4624.896574
104,power2,IHD,25,5.537503935,0.096276854,0.323400041,8.011047995,-4622.696552,-4616.59111
105,power2,IHD,25,4.712068536,0.051159428,0.577578695,8.071160566,-4591.725449,-4585.620007
106,power2,IHD,25,5.184535416,0.057417707,0.364052975,8.71463806,-4651.465417,-4645.359975
107,power2,IHD,25,4.633130767,0.062251699,0.411664149,8.645255198,-4647.376448,-4641.271006
108,power2,IHD,25,4.749843925,0.010219611,1.21506765,7.378895202,-4621.58876,-4615.483318
109,power2,IHD,25,4.80314372,0.061970281,0.389184317,8.565371853,-4646.330101,-4640.224659
110,power2,IHD,25,5.335509982,0.096557741,0.291585901,7.171788786,-4643.126673,-4637.021231
111,power2,IHD,25,4.188790896,0.035062444,0.747601471,7.572899706,-4660.025367,-4653.919925
112,power2,IHD,25,4.71568432,0.060426906,0.482462081,8.287764359,-4654.600828,-4648.495385
113,power2,IHD,25,8.556514029,0.045680439,0.303308933,7.621316875,-4670.184656,-4664.079214
114,power2,IHD,25,4.813770775,0.042265787,0.507129186,7.183170344,-4656.659255,-4650.553813
115,power2,IHD,25,4.222559403,0.051585562,0.626780736,7.425643112,-4687.670083,-4681.564641
116,power2,IHD,25,4.361065775,0.058733752,0.457970774,8.181034646,-4675.273146,-4669.167703
117,power2,IHD,25,4.595435097,0.028993021,0.791331983,7.48098024,-4646.578826,-4640.473384
118,power2,IHD,25,7.054468354,0.098245231,0.233468414,6.596442582,-4602.660682,-4596.55524
119,power2,IHD,25,4.958375797,0.091942243,0.439184292,7.352874354,-4643.846235,-4637.740793
120,power2,IHD,25,4.856773239,0.058880817,0.467861782,8.597128813,-4645.824406,-4639.718963
121,power2,IHD,25,4.358712943,0.039800311,0.800558887,6.800441651,-4606.419562,-4600.31412
122,power2,IHD,25,4.430256367,0.064256947,0.423125236,8.265663823,-4678.336061,-4672.230619
123,power2,IHD,25,11.52538767,0.054387708,0.238411213,6.661725945,-4622.680485,-4616.575042
124,power2,IHD,25,4.809226165,0.097696608,0.374383782,7.538586352,-4573.655223,-4567.549781
125,power2,IHD,25,5.770996903,0.078441871,0.2943975,6.383041147,-4624.8686,-4618.763158
126,power2,IHD,25,4.291050968,0.027813504,0.865730318,7.565579985,-4612.578483,-4606.473041
127,power2,IHD,25,5.049257,0.056624471,0.367806082,8.506560864,-4679.882753,-4673.777311
128,power2,IHD,25,5.567815049,0.050759126,0.401910241,8.363329818,-4614.361541,-4608.256099
129,power2,IHD,25,5.104601974,0.073942778,0.34303777,6.297436555,-4645.049431,-4638.943989
130,power2,IHD,25,5.837817184,0.094632378,0.311729663,7.211455625,-4633.409487,-4627.304045
131,power2,IHD,25,5.234057517,0.064877481,0.33365248,6.98851575,-4669.385455,-4663.280013
132,power2,IHD,25,4.609966073,0.077540708,0.404044988,6.167470872,-4608.651409,-4602.545967
133,power2,IHD,25,5.648965071,0.079681694,0.312069077,6.217960588,-4625.009101,-4618.903659
134,power2,IHD,25,5.803083981,0.029124876,0.415906551,8.675835212,-4679.321818,-4673.216376
135,power2,IHD,25,4.820194834,0.051684959,0.658799923,7.341706213,-4563.045046,-4556.939604
136,power2,IHD,25,4.002207388,0.038713566,0.668759732,7.755677015,-4609.695385,-4603.589943
137,power2,IHD,25,5.491521692,0.05533675,0.370551176,8.668129449,-4652.530432,-4646.42499
138,power2,IHD,25,5.842939219,0.064632881,0.314844656,7.931936507,-4626.976473,-4620.871031
139,power2,IHD,25,5.402476999,0.062067508,0.357442874,7.142537847,-4606.141588,-4600.036146
140,power2,IHD,25,5.401987356,0.078426467,0.339744813,6.708082755,-4612.935821,-4606.830379
141,power2,IHD,25,5.108482465,0.054742681,0.381732235,8.623239999,-4669.432584,-4663.327142
142,power2,IHD,25,4.427286698,0.021471583,1.008151297,6.261470273,-4610.673464,-4604.568022
143,power2,IHD,25,4.975377499,0.067643412,0.362937204,7.806986701,-4645.9785,-4639.873058
144,power2,IHD,25,4.650398616,0.027521809,0.901269381,6.032994206,-4624.932662,-4618.827219
145,power2,IHD,25,3.879217929,0.086007214,0.46755297,7.731732094,-4623.524079,-4617.418637
146,power2,IHD,25,4.609156678,0.021022067,0.962915029,7.683935243,-4630.866579,-4624.761136
147,power2,IHD,25,4.654156889,0.047853083,0.424349258,8.611319261,-4660.136601,-4654.031159
148,power2,IHD,25,5.200593819,0.055766383,0.37488179,8.519206794,-4638.514265,-4632.408823
149,power2,IHD,25,4.845970683,0.046451032,0.40975785,8.718801584,-4667.315456,-4661.210014
150,power2,IHD,25,5.864216943,0.042345028,0.376626597,8.436995561,-4647.656333,-4641.550891
151,power2,IHD,25,6.52979416,0.075458439,0.291351067,7.370770778,-4629.041135,-4622.935693
152,power2,IHD,25,5.860785489,0.06011027,0.328147203,6.781952171,-4609.512574,-4603.407132
153,power2,IHD,25,4.018419711,0.082037666,0.39983104,6.783353304,-4629.677614,-4623.572172
154,power2,IHD,25,5.198291992,0.047027534,0.394181281,6.211230154,-4648.52967,-4642.424228
155,power2,IHD,25,4.842173021,0.078345031,0.42066661,7.278459693,-4629.455308,-4623.349866
156,power2,IHD,25,4.784769442,0.035019241,0.471518297,8.506417892,-4662.688721,-4656.583279
157,power2,IHD,25,4.855293523,0.087712684,0.344765699,8.743418166,-4652.450122,-4646.34468
158,power2,IHD,25,4.660741489,0.101540651,0.419977723,5.94715331,-4611.817196,-4605.711754
159,power2,IHD,25,5.458022922,0.067039725,0.358272884,7.352206745,-4592.961752,-4586.85631
160,power2,IHD,25,4.494401068,0.037932492,0.720460067,7.728459693,-4672.278874,-4666.173431
161,power2,IHD,25,5.926864174,0.066808852,0.305989437,6.162325777,-4637.741683,-4631.636241
162,power2,IHD,25,4.591674568,0.071152302,0.448464925,8.528900108,-4641.858323,-4635.752881
163,power2,IHD,25,5.476696445,0.049492773,0.394042772,8.028963782,-4678.413285,-4672.307843
164,power2,IHD,25,5.51679154,0.089202633,0.310081004,7.09454257,-4706.294341,-4700.188899
165,power2,IHD,25,5.126211936,0.069157326,0.34759914,7.912097749,-4636.491401,-4630.385958
166,power2,IHD,25,5.013063907,0.063360988,0.340711359,7.111620037,-4650.449451,-4644.344009
167,power2,IHD,25,4.347151995,0.084216809,0.4643141,7.11418411,-4664.349758,-4658.244316
168,power2,IHD,25,4.402630328,0.036981131,0.861346263,8.779165075,-4608.013445,-4601.908002
169,power2,IHD,25,4.430610607,0.053903606,0.52041943,5.938234773,-4627.728606,-4621.623164
170,power2,IHD,25,26.89459126,0.0223409,0.226687246,7.751279321,-4678.300151,-4672.194709
171,power2,IHD,25,4.617998137,0.071690654,0.506160798,6.918731661,-4636.489776,-4630.384334
