sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
429,power2,IHD,25,8.3475375,0.010303969,0.449323908,3.307281738,-4670.098454,-4663.993012
430,power2,IHD,25,116.1588833,0.001530754,0.342162984,5.444943473,-4657.549878,-4651.444436
431,power2,IHD,25,51.11888772,0.007283015,0.250917732,5.358889668,-4633.180521,-4627.075079
432,power2,IHD,25,65.93221704,0.001983961,0.373863179,3.902301617,-4644.1551,-4638.049657
433,power2,IHD,25,34.72433698,0.006759257,0.319843755,2.405159675,-4572.677604,-4566.572162
434,power2,IHD,25,49.54606832,0.006623376,0.270470046,5.75679176,-4629.477725,-4623.372283
435,power2,IHD,25,3.668279116,0.021835245,0.689426579,4.225772519,-4637.003465,-4630.898023
436,power2,IHD,25,48.44343897,0.003795171,0.346958974,5.604144082,-4664.030297,-4657.924855
437,power2,IHD,25,5.203698981,0.012708898,0.536389916,5.754789019,-4643.069408,-4636.963966
438,power2,IHD,25,23.79633691,0.003825903,0.419056848,4.712818795,-4659.258869,-4653.153427
439,power2,IHD,25,5.525373054,0.010550726,0.495714567,4.185146198,-4659.755027,-4653.649585
440,power2,IHD,25,7.070407282,0.006113596,0.515279436,5.325942665,-4604.630176,-4598.524734
441,power2,IHD,25,3.791871632,0.036514551,0.478785807,5.60690231,-4625.200523,-4619.095081
442,power2,IHD,25,17.29526563,0.010983266,0.364577779,5.066054771,-4651.264389,-4645.158947
443,power2,IHD,25,9.368120003,0.006947533,0.467291616,5.467825948,-4665.782127,-4659.676685
444,power2,IHD,25,3.778949942,0.032844128,0.483478407,3.907441992,-4648.874108,-4642.768666
445,power2,IHD,25,44.06281677,0.001553982,0.413476605,4.756284693,-4639.028406,-4632.922964
446,power2,IHD,25,10.01431309,0.009438504,0.402234331,3.116784392,-4695.400908,-4689.295466
447,power2,IHD,25,9.073772589,0.013132822,0.428758612,4.356823347,-4613.310247,-4607.204805
448,power2,IHD,25,40.36272409,0.001530929,0.440695022,3.063706254,-4617.863338,-4611.757896
449,power2,IHD,25,9.458461782,0.026126913,0.317707123,3.269373439,-4640.566676,-4634.461233
450,power2,IHD,25,124.414213,0.001855192,0.30439088,4.011646587,-4691.235044,-4685.129602
451,power2,IHD,25,7.526276578,0.019365105,0.378168544,4.401548179,-4640.722477,-4634.617035
452,power2,IHD,25,36.53714093,0.007634265,0.269746335,3.815773616,-4624.846468,-4618.741026
453,power2,IHD,25,71.3503255,0.001089626,0.409834824,2.948472416,-4583.913614,-4577.808172
454,power2,IHD,25,5.357490112,0.035989118,0.359029997,5.20437602,-4593.077114,-4586.971672
455,power2,IHD,25,22.09236509,0.004147744,0.410883224,2.673327603,-4600.432152,-4594.326709
456,power2,IHD,25,62.88760644,0.002391214,0.360362021,4.294984989,-4692.704124,-4686.598682
457,power2,IHD,25,17.98022762,0.010353884,0.36580573,2.837797632,-4642.510739,-4636.405297
458,power2,IHD,25,3.044297584,0.041091471,0.538308634,2.649850964,-4647.662735,-4641.557293
459,power2,IHD,25,8.303441231,0.025225854,0.343901941,2.470865712,-4639.001759,-4632.896317
460,power2,IHD,25,4.03225341,0.019736039,0.512028361,3.750689134,-4636.699879,-4630.594437
461,power2,IHD,25,4.688750712,0.036146239,0.445359227,3.809246099,-4659.035037,-4652.929595
462,power2,IHD,25,16.60974143,0.00334783,0.484413089,3.171916894,-4674.007133,-4667.901691
463,power2,IHD,25,7.709615973,0.007414994,0.497399115,4.489096925,-4609.487723,-4603.382281
464,power2,IHD,25,22.54258843,0.003596904,0.434560129,5.203152294,-4584.095486,-4577.990044
465,power2,IHD,25,26.3318159,0.002818489,0.435454286,4.446443798,-4685.300627,-4679.195185
466,power2,IHD,25,14.08172818,0.010572944,0.38974906,2.704230731,-4646.520094,-4640.414652
467,power2,IHD,25,48.62471315,0.002963231,0.345152378,3.098263965,-4665.184153,-4659.078711
468,power2,IHD,25,5.945387094,0.010825977,0.489327871,3.718718235,-4626.493069,-4620.387626
469,power2,IHD,25,10.84108012,0.026898572,0.291596594,4.427161204,-4638.274145,-4632.168703
470,power2,IHD,25,19.38414493,0.007217655,0.35486318,2.600414879,-4621.865435,-4615.759993
471,power2,IHD,25,11.77505623,0.010426104,0.376953154,5.2144334,-4614.022476,-4607.917034
472,power2,IHD,25,33.27921525,0.006355893,0.322332018,5.425480294,-4636.430568,-4630.325126
473,power2,IHD,25,6.991744955,0.004020598,0.588353286,5.099529776,-4679.294594,-4673.189152
474,power2,IHD,25,37.53343595,0.009446238,0.249800361,4.640137214,-4597.002351,-4590.896909
475,power2,IHD,25,105.6760862,0.00084127,0.387280853,4.860698357,-4636.954324,-4630.848882
476,power2,IHD,25,5.997135297,0.024925892,0.404286716,5.093018385,-4632.419041,-4626.313599
477,power2,IHD,25,170.1459761,0.001340464,0.303700971,3.644354528,-4630.355752,-4624.25031
478,power2,IHD,25,5.950201197,0.024612306,0.413852115,5.080495468,-4618.624333,-4612.518891
479,power2,IHD,25,15.4088771,0.007724825,0.378636607,3.54214976,-4607.313282,-4601.20784
480,power2,IHD,25,57.17240536,0.00534292,0.268467855,3.83615143,-4653.213052,-4647.107609
481,power2,IHD,25,3.350089352,0.02390475,0.896758688,3.40868292,-4626.237647,-4620.132205
482,power2,IHD,25,14.81301485,0.009020591,0.411016036,4.258366208,-4617.738244,-4611.632802
483,power2,IHD,25,5.055064946,0.030149801,0.479155501,4.263441665,-4705.579968,-4699.474526
484,power2,IHD,25,49.05107698,0.003393142,0.350536259,2.947038622,-4609.22707,-4603.121628
485,power2,IHD,25,38.43070349,0.003912949,0.327733825,5.55281159,-4657.815252,-4651.70981
486,power2,IHD,25,7.270940368,0.026507632,0.322077149,5.258240762,-4657.935048,-4651.829606
487,power2,IHD,25,5.470394905,0.01733642,0.525506182,5.773706243,-4617.577715,-4611.472273
488,power2,IHD,25,21.13423299,0.006469497,0.378617785,2.760513659,-4653.728928,-4647.623486
489,power2,IHD,25,6.048188192,0.016935208,0.432604945,5.59441579,-4672.493724,-4666.388282
490,power2,IHD,25,48.21380317,0.003786526,0.334142242,5.179094576,-4684.296715,-4678.191273
491,power2,IHD,25,145.5375508,0.001123171,0.335244782,4.106255786,-4602.849579,-4596.744137
492,power2,IHD,25,11.90913055,0.025483787,0.285813115,5.72655973,-4614.931731,-4608.826289
493,power2,IHD,25,20.34712549,0.008519531,0.330030036,2.812214949,-4595.260456,-4589.155014
494,power2,IHD,25,48.35510149,0.004803227,0.315024945,4.527378518,-4609.418809,-4603.313366
495,power2,IHD,25,117.6344186,0.001539423,0.323581818,5.461609213,-4644.49992,-4638.394478
496,power2,IHD,25,15.16685508,0.01062667,0.33079257,3.022721632,-4646.283819,-4640.178377
497,power2,IHD,25,432.3553078,0.000338867,0.371213527,2.930647665,-4648.950519,-4642.845077
498,power2,IHD,25,29.70845704,0.007456053,0.314780259,4.795161348,-4680.262889,-4674.157447
499,power2,IHD,25,8.223885627,0.028998871,0.354443934,5.464700833,-4658.898387,-4652.792945
500,power2,IHD,25,9.444651526,0.016925127,0.385096148,3.575609526,-4669.438041,-4663.332599
501,power2,IHD,25,42.10636044,0.001373098,0.453484855,5.424008815,-4618.488986,-4612.383544
502,power2,IHD,25,67.49585607,0.006364041,0.199875065,4.833989954,-4630.541456,-4624.436014
503,power2,IHD,25,5.13847396,0.031630956,0.401998304,3.421540095,-4627.720629,-4621.615187
504,power2,IHD,25,3.615453687,0.030620185,0.649444857,2.445184171,-4637.40982,-4631.304378
505,power2,IHD,25,3.032156958,0.064733179,0.435549667,2.968929567,-4616.630982,-4610.525539
506,power2,IHD,25,3.750985846,0.022476832,0.790790459,5.842578522,-4668.452175,-4662.346733
507,power2,IHD,25,95.08766025,0.002063168,0.327261766,3.068819222,-4663.536948,-4657.431506
508,power2,IHD,25,49.91290239,0.001717872,0.427377721,3.397022167,-4632.337039,-4626.231597
509,power2,IHD,25,49.1268548,0.001980339,0.416140996,5.736510889,-4597.046215,-4590.940773
510,power2,IHD,25,7.236557471,0.033466549,0.345525089,5.361669253,-4596.257705,-4590.152263
511,power2,IHD,25,3.347451251,0.025538821,0.676953335,5.544665601,-4657.529369,-4651.423927
512,power2,IHD,25,13.00962061,0.015312516,0.327492744,5.770535053,-4639.439049,-4633.333607
513,power2,IHD,25,45.7668371,0.007888779,0.261316905,4.633884731,-4597.285798,-4591.180356
514,power2,IHD,25,13.9992557,0.025967778,0.243544737,2.8760034,-4634.713518,-4628.608076
515,power2,IHD,25,78.4430709,0.001026833,0.423051856,2.836232705,-4649.850725,-4643.745283
516,power2,IHD,25,31.08302556,0.006545222,0.342220293,5.341065562,-4652.071973,-4645.966531
517,power2,IHD,25,193.6019518,0.001339789,0.273434333,5.600088786,-4561.673988,-4555.568546
518,power2,IHD,25,11.64236483,0.005105394,0.459117062,3.36849759,-4672.300395,-4666.194953
519,power2,IHD,25,4.476269822,0.001275609,0.806739577,3.786454033,-4620.65591,-4614.550468
520,power2,IHD,25,19.50114411,0.018103715,0.266583999,5.391838483,-4610.796518,-4604.691076
521,power2,IHD,25,3.871294253,0.024453012,0.713609168,3.619048829,-4606.157282,-4600.05184
522,power2,IHD,25,24.58539471,0.006017967,0.355439956,2.966467075,-4649.857387,-4643.751945
523,power2,IHD,25,19.98029908,0.005784078,0.404494854,5.449085073,-4590.022219,-4583.916777
524,power2,IHD,25,3.884121907,0.014571476,0.661481761,3.792034119,-4664.321604,-4658.216162
525,power2,IHD,25,18.0471677,0.009966275,0.345765311,2.731549112,-4612.066286,-4605.960844
526,power2,IHD,25,11.53710761,0.011724777,0.383953155,2.448034367,-4649.479512,-4643.37407
527,power2,IHD,25,6.02486265,0.009517641,0.490925607,3.865455121,-4642.556398,-4636.450956
528,power2,IHD,25,4.018919326,0.029279145,0.530782744,5.637355749,-4660.482902,-4654.37746
529,power2,IHD,25,33.26662239,0.004282942,0.355914297,4.528390954,-4634.998566,-4628.893124
530,power2,IHD,25,10.02155199,0.010336937,0.375022077,2.966490563,-4612.680108,-4606.574666
531,power2,IHD,25,57.93729855,0.000854307,0.481524212,3.331221877,-4617.524982,-4611.41954
532,power2,IHD,25,156.3990159,0.000768764,0.353894829,3.603237118,-4664.947951,-4658.842508
533,power2,IHD,25,3.189971392,0.013819635,0.935948007,4.432131545,-4651.176021,-4645.070579
534,power2,IHD,25,3.596110528,0.041159334,0.680863348,4.455655018,-4663.168193,-4657.062751
535,power2,IHD,25,4.337504833,0.020509951,0.519791115,3.837111362,-4618.133485,-4612.028043
536,power2,IHD,25,6.5286562,0.024245398,0.43576192,3.650462563,-4627.072937,-4620.967495
537,power2,IHD,25,4.043884335,0.058828611,0.457108024,4.278981695,-4644.749227,-4638.643785
538,power2,IHD,25,29.23547778,0.002773787,0.425665234,2.707751993,-4655.285827,-4649.180385
539,power2,IHD,25,11.14827842,0.028084696,0.267356847,2.588509145,-4676.231372,-4670.12593
540,power2,IHD,25,124.2447628,0.001050963,0.373395275,5.509688591,-4636.770035,-4630.664593
541,power2,IHD,25,4.311886961,0.043036397,0.373537343,2.731978194,-4623.260469,-4617.155027
542,power2,IHD,25,28.01933016,0.0094934,0.309283958,5.411687162,-4633.684252,-4627.57881
543,power2,IHD,25,3.988321558,0.069530628,0.343374724,3.256192813,-4598.957744,-4592.852302
544,power2,IHD,25,19.00040952,0.006958855,0.388060353,3.887165266,-4620.620846,-4614.515404
545,power2,IHD,25,2.932280167,0.016603638,0.916374158,3.069169661,-4717.722843,-4711.617401
546,power2,IHD,25,8.826535712,0.007776831,0.473556468,3.457043058,-4671.321831,-4665.216389
547,power2,IHD,25,51.71847044,0.001598871,0.407333392,3.851030075,-4647.484086,-4641.378644
548,power2,IHD,25,4.437914721,0.049040407,0.42568017,4.665277419,-4649.526639,-4643.421197
549,power2,IHD,25,3.445395025,0.057612902,0.543516932,4.59478451,-4673.434501,-4667.329059
550,power2,IHD,25,10.02270276,0.028144474,0.325380257,3.479571184,-4645.265089,-4639.159647
551,power2,IHD,25,4.990953113,0.014644944,0.536575667,3.888519078,-4604.94456,-4598.839117
552,power2,IHD,25,62.60719268,0.004261027,0.285972116,3.026647485,-4631.421105,-4625.315662
553,power2,IHD,25,7.673407217,0.028754495,0.347788446,5.378642413,-4626.328956,-4620.223514
554,power2,IHD,25,36.03165841,0.007785336,0.294241764,3.902528912,-4664.911139,-4658.805697
555,power2,IHD,25,53.99057131,0.001599305,0.396420416,4.912598132,-4620.310801,-4614.205359
556,power2,IHD,25,145.1910051,0.001616603,0.302283928,2.662224657,-4630.472884,-4624.367442
557,power2,IHD,25,14.4467824,0.017307337,0.286470696,5.700045714,-4652.806487,-4646.701045
558,power2,IHD,25,34.42859193,0.018301455,0.173774195,2.536377677,-4620.984869,-4614.879427
559,power2,IHD,25,23.353651,0.004743287,0.411777435,3.72969466,-4558.899224,-4552.793782
560,power2,IHD,25,35.81471857,0.004745285,0.332593553,2.773136878,-4624.186343,-4618.080901
561,power2,IHD,25,116.5067855,0.001476285,0.321947763,3.830086446,-4676.167122,-4670.06168
562,power2,IHD,25,5.387335424,0.069903423,0.293750209,2.515279181,-4670.972701,-4664.867259
563,power2,IHD,25,30.83573843,0.005138253,0.336845122,4.632397036,-4648.943653,-4642.838211
564,power2,IHD,25,35.41156717,0.006539665,0.293228892,2.656851065,-4648.123002,-4642.01756
565,power2,IHD,25,3.660013548,0.028800887,0.643049556,4.871229158,-4630.100717,-4623.995275
566,power2,IHD,25,135.4119721,0.001382032,0.323487933,3.994823453,-4609.362793,-4603.257351
567,power2,IHD,25,2.954814477,0.028547641,0.637842768,5.837412785,-4615.703156,-4609.597714
568,power2,IHD,25,5.462590978,0.021957286,0.437082686,5.143609323,-4630.378685,-4624.273243
569,power2,IHD,25,3.679219793,0.026562187,0.464082717,3.445736731,-4629.543778,-4623.438336
570,power2,IHD,25,16.39790589,0.010659518,0.347087633,2.501017977,-4660.281257,-4654.175815
571,power2,IHD,25,4.832505503,0.031607492,0.414334197,3.7893905,-4638.002041,-4631.896599
572,power2,IHD,25,15.37614758,0.012870652,0.327866375,5.788848052,-4615.61917,-4609.513728
573,power2,IHD,25,28.69934589,0.006031874,0.330954062,4.721020519,-4643.87278,-4637.767337
574,power2,IHD,25,12.54553006,0.00981801,0.369643616,3.203579509,-4625.269138,-4619.163696
575,power2,IHD,25,117.1152337,0.001197504,0.374831673,4.119707964,-4561.845003,-4555.739561
576,power2,IHD,25,4.751064557,0.021984827,0.473531395,2.764467283,-4673.60158,-4667.496138
577,power2,IHD,25,170.4118383,0.00144209,0.291696029,2.499089845,-4649.04779,-4642.942347
578,power2,IHD,25,16.0841049,0.007079002,0.4087534,4.512646898,-4605.72534,-4599.619898
579,power2,IHD,25,9.369050093,0.018291146,0.385846782,4.303753835,-4686.633422,-4680.52798
580,power2,IHD,25,13.09851865,0.01274774,0.354587435,2.495711361,-4625.287584,-4619.182142
581,power2,IHD,25,3.907510581,0.020610383,0.772455516,3.325876317,-4647.764658,-4641.659216
582,power2,IHD,25,7.112452858,0.011301597,0.477601371,4.228280277,-4567.903116,-4561.797674
583,power2,IHD,25,8.636269473,0.013962245,0.394597482,2.716569776,-4614.094203,-4607.988761
584,power2,IHD,25,12.95132458,0.007502059,0.407831375,5.341432606,-4632.6511,-4626.545658
585,power2,IHD,25,9.111279885,0.050510179,0.248586615,4.564693475,-4597.029454,-4590.924011
586,power2,IHD,25,5.599679741,0.018560365,0.472577968,3.522447446,-4601.94523,-4595.839788
587,power2,IHD,25,7.068154291,0.027084717,0.391697731,5.27691299,-4639.566102,-4633.46066
588,power2,IHD,25,4.014166922,0.048569157,0.402071588,3.221267087,-4618.71263,-4612.607188
589,power2,IHD,25,8.476454994,0.036781404,0.295275464,3.5071609,-4606.545943,-4600.4405
590,power2,IHD,25,6.846509428,0.017928951,0.400659713,5.898259558,-4664.828287,-4658.722845
591,power2,IHD,25,5.298868929,0.040579402,0.359409915,4.839268472,-4643.64742,-4637.541978
592,power2,IHD,25,59.72404443,0.002594499,0.328894411,2.948261996,-4667.186776,-4661.081334
593,power2,IHD,25,15.68315342,0.00672688,0.388214626,4.289640609,-4676.378291,-4670.272849
594,power2,IHD,25,6.270483474,0.025641393,0.381347646,4.772572994,-4655.366554,-4649.261112
595,power2,IHD,25,4.567781897,0.021155664,0.495617597,4.857084037,-4695.370437,-4689.264995
596,power2,IHD,25,16.18079741,0.019078269,0.272675797,3.104192355,-4646.86235,-4640.756908
597,power2,IHD,25,8.24630873,0.009862699,0.433325836,2.795723983,-4649.541356,-4643.435913
598,power2,IHD,25,24.7015022,0.004979547,0.383433768,3.248402047,-4652.731212,-4646.62577
599,power2,IHD,25,19.6762714,0.011353208,0.338416273,2.956662211,-4656.751345,-4650.645902
600,power2,IHD,25,3.006158469,0.035096714,0.684518456,4.325695731,-4671.747745,-4665.642303
601,power2,IHD,25,35.24596836,0.002427013,0.407011567,3.0913695,-4673.991476,-4667.886034
602,power2,IHD,25,15.09464555,0.007534257,0.392076634,5.304740403,-4649.341909,-4643.236467
603,power2,IHD,25,8.185123919,0.028218263,0.322563287,2.668662872,-4626.225748,-4620.120306
604,power2,IHD,25,26.60263195,0.002269968,0.459953838,3.083026877,-4624.605142,-4618.4997
605,power2,IHD,25,60.63205814,0.00096662,0.465748224,4.898168265,-4592.676034,-4586.570592
606,power2,IHD,25,9.727749709,0.010034645,0.406960067,2.781720366,-4560.861553,-4554.756111
607,power2,IHD,25,10.08243603,0.011873456,0.413421069,4.967513173,-4633.706018,-4627.600576
608,power2,IHD,25,3.95428681,0.027937823,0.486231482,3.396819686,-4623.274551,-4617.169109
609,power2,IHD,25,16.32479484,0.011170159,0.340409719,5.261388942,-4642.676517,-4636.571075
610,power2,IHD,25,8.340134113,0.024500793,0.33859272,4.761151071,-4604.795811,-4598.690369
611,power2,IHD,25,6.741001792,0.0542602,0.257246072,4.417935129,-4629.00026,-4622.894818
612,power2,IHD,25,10.53960694,0.015100829,0.354202833,5.576230177,-4612.340113,-4606.234671
613,power2,IHD,25,10.56728937,0.015196519,0.34971859,4.214470885,-4641.725745,-4635.620303
614,power2,IHD,25,4.535795373,0.045667684,0.399437736,3.253857279,-4626.722157,-4620.616714
615,power2,IHD,25,15.27911599,0.029213142,0.246210199,4.321644759,-4605.231228,-4599.125786
616,power2,IHD,25,28.15553819,0.007688169,0.330722003,5.102454559,-4640.504766,-4634.399324
617,power2,IHD,25,21.26640096,0.00833934,0.314701255,3.689716491,-4681.326819,-4675.221377
618,power2,IHD,25,11.80346939,0.038230253,0.260970475,3.056046904,-4637.810626,-4631.705184
619,power2,IHD,25,52.65353358,0.001873464,0.378120726,3.23500542,-4637.202459,-4631.097017
620,power2,IHD,25,4.408179754,0.023026136,0.493262699,5.425780558,-4666.883547,-4660.778105
621,power2,IHD,25,13.25755778,0.013194448,0.333931037,2.695241321,-4622.947854,-4616.842412
622,power2,IHD,25,10.51570229,0.025969087,0.317375947,3.915814852,-4616.933285,-4610.827843
623,power2,IHD,25,6.311295801,0.019514658,0.39294171,4.62279247,-4615.585298,-4609.479855
624,power2,IHD,25,13.28049925,0.005467095,0.451444315,5.343764318,-4648.07921,-4641.973768
625,power2,IHD,25,6.729719051,0.033975613,0.3501543,4.990039565,-4627.606344,-4621.500902
626,power2,IHD,25,197.0812019,0.000937056,0.296668763,5.335984964,-4647.542346,-4641.436904
627,power2,IHD,25,25.66486658,0.00655956,0.332411774,5.322058214,-4613.546665,-4607.441223
628,power2,IHD,25,5.657168701,0.029529088,0.412075526,4.304935439,-4678.235356,-4672.129914
629,power2,IHD,25,21.195828,0.004500102,0.417498683,3.625150184,-4615.609035,-4609.503593
630,power2,IHD,25,102.3016166,0.00148001,0.357027378,2.898895055,-4620.967659,-4614.862217
631,power2,IHD,25,11.89509445,0.012618794,0.372820627,2.814620673,-4578.042897,-4571.937455
632,power2,IHD,25,3.930580339,0.032553335,0.704426643,3.426138827,-4569.515668,-4563.410226
633,power2,IHD,25,5.906920562,0.020435776,0.415641725,4.856752185,-4630.565897,-4624.460455
634,power2,IHD,25,3.824852049,0.042562069,0.446889983,4.606615454,-4663.698109,-4657.592667
635,power2,IHD,25,4.074517078,0.03071115,0.585411312,3.015193448,-4672.927389,-4666.821947
636,power2,IHD,25,10.88744088,0.020737818,0.320038246,4.114470941,-4696.045543,-4689.940101
